T  Ainit D Etat
900 18 0.001  2
900 18 0.01  2
900 18 0.1  2
900 19 0  0
900 19 1e-08  0
900 19 1e-07  1
900 19 1e-06  0
900 19 1e-05  0
900 19 0.0001  0
900 19 0.001  2
900 19 0.01  2
900 19 0.1  2
900 20 0  0
900 20 1e-08  0
900 20 1e-07  0
900 20 1e-06  0
900 20 1e-05  0
900 20 0.0001  0
900 20 0.001  2
900 20 0.01  2
900 20 0.1  2
900 21 0  0
900 21 1e-08  0
900 21 1e-07  0
900 21 1e-06  0
900 21 1e-05  0
900 21 0.0001  0
900 21 0.001  0
900 21 0.01  2
900 21 0.1  2
900 22 0  0
900 22 1e-08  0
900 22 1e-07  0
900 22 1e-06  0
900 22 1e-05  0
900 22 0.0001  0
900 22 0.001  2
900 22 0.01  2
900 22 0.1  2
900 23 0  0
900 23 1e-08  0
900 23 1e-07  0
900 23 1e-06  0
900 23 1e-05  0
900 23 0.0001  0
900 23 0.001  2
900 23 0.01  2
900 23 0.1  2
900 24 0  0
900 24 1e-08  0
900 24 1e-07  0
900 24 1e-06  0
900 24 1e-05  0
900 24 0.0001  0
900 24 0.001  2
900 24 0.01  2
900 24 0.1  2
900 25 0  0
900 25 1e-08  0
900 25 1e-07  0
900 25 1e-06  0
900 25 1e-05  0
900 25 0.0001  0
900 25 0.001  2
900 25 0.01  2
900 25 0.1  2
900 26 0  0
900 26 1e-08  0
900 26 1e-07  0
900 26 1e-06  0
900 26 1e-05  0
900 26 0.0001  0
900 26 0.001  2
900 26 0.01  2
900 26 0.1  2
900 27 0  0
900 27 1e-08  0
900 27 1e-07  0
900 27 1e-06  0
900 27 1e-05  0
900 27 0.0001  0
900 27 0.001  0
900 27 0.01  2
900 27 0.1  2
900 28 0  0
900 28 1e-08  1
900 28 1e-07  0
900 28 1e-06  0
900 28 1e-05  0
900 28 0.0001  0
900 28 0.001  2
900 28 0.01  2
900 28 0.1  2
900 29 0  0
900 29 1e-08  0
900 29 1e-07  0
900 29 1e-06  0
900 29 1e-05  0
900 29 0.0001  0
900 29 0.001  0
900 29 0.01  2
900 29 0.1  2
900 30 0  0
900 30 1e-08  1
900 30 1e-07  0
900 30 1e-06  0
900 30 1e-05  0
900 30 0.0001  0
900 30 0.001  2
900 30 0.01  2
900 30 0.1  2
900 31 0  0
900 31 1e-08  0
900 31 1e-07  1
900 31 1e-06  0
900 31 1e-05  0
900 31 0.0001  0
900 31 0.001  2
900 31 0.01  2
900 31 0.1  2
900 32 0  0
900 32 1e-08  0
900 32 1e-07  0
900 32 1e-06  0
900 32 1e-05  0
900 32 0.0001  0
900 32 0.001  2
900 32 0.01  2
900 32 0.1  2
900 33 0  0
900 33 1e-08  0
900 33 1e-07  0
900 33 1e-06  0
900 33 1e-05  0
900 33 0.0001  0
900 33 0.001  2
900 33 0.01  2
900 33 0.1  2
900 34 0  1
900 34 1e-08  0
900 34 1e-07  0
900 34 1e-06  0
900 34 1e-05  0
900 34 0.0001  0
900 34 0.001  2
900 34 0.01  2
900 34 0.1  2
900 35 0  0
900 35 1e-08  0
900 35 1e-07  0
900 35 1e-06  0
900 35 1e-05  1
900 35 0.0001  0
900 35 0.001  2
900 35 0.01  2
900 35 0.1  2
900 36 0  0
900 36 1e-08  0
900 36 1e-07  0
900 36 1e-06  1
900 36 1e-05  0
900 36 0.0001  0
900 36 0.001  2
900 36 0.01  2
900 36 0.1  2
900 37 0  1
900 37 1e-08  0
900 37 1e-07  0
900 37 1e-06  0
900 37 1e-05  0
900 37 0.0001  0
900 37 0.001  2
900 37 0.01  2
900 37 0.1  2
900 38 0  0
900 38 1e-08  0
900 38 1e-07  0
900 38 1e-06  0
900 38 1e-05  0
900 38 0.0001  0
900 38 0.001  2
900 38 0.01  2
900 38 0.1  2
900 39 0  0
900 39 1e-08  0
900 39 1e-07  0
900 39 1e-06  0
900 39 1e-05  0
900 39 0.0001  0
900 39 0.001  2
900 39 0.01  2
900 39 0.1  2
900 40 0  1
900 40 1e-08  0
900 40 1e-07  0
900 40 1e-06  1
900 40 1e-05  0
900 40 0.0001  0
900 40 0.001  2
900 40 0.01  2
900 40 0.1  2
900 41 0  0
900 41 1e-08  0
900 41 1e-07  0
900 41 1e-06  0
900 41 1e-05  0
900 41 0.0001  0
900 41 0.001  2
900 41 0.01  2
900 41 0.1  2
900 42 0  0
900 42 1e-08  0
900 42 1e-07  0
900 42 1e-06  0
900 42 1e-05  0
900 42 0.0001  0
900 42 0.001  2
900 42 0.01  2
900 42 0.1  2
900 43 0  1
900 43 1e-08  0
900 43 1e-07  0
900 43 1e-06  0
900 43 1e-05  0
900 43 0.0001  0
900 43 0.001  2
900 43 0.01  2
900 43 0.1  2
900 44 0  0
900 44 1e-08  0
900 44 1e-07  0
900 44 1e-06  1
900 44 1e-05  0
900 44 0.0001  0
900 44 0.001  2
900 44 0.01  2
900 44 0.1  2
900 45 0  0
900 45 1e-08  0
900 45 1e-07  0
900 45 1e-06  1
900 45 1e-05  1
900 45 0.0001  0
900 45 0.001  2
900 45 0.01  2
900 45 0.1  2
900 46 0  1
900 46 1e-08  0
900 46 1e-07  0
900 46 1e-06  0
900 46 1e-05  0
900 46 0.0001  0
900 46 0.001  0
900 46 0.01  2
900 46 0.1  2
900 47 0  1
900 47 1e-08  0
900 47 1e-07  1
900 47 1e-06  1
900 47 1e-05  1
900 47 0.0001  0
900 47 0.001  2
900 47 0.01  2
900 47 0.1  2
900 48 0  0
900 48 1e-08  0
900 48 1e-07  0
900 48 1e-06  1
900 48 1e-05  0
900 48 0.0001  0
900 48 0.001  2
900 48 0.01  2
900 48 0.1  2
900 49 0  1
900 49 1e-08  0
900 49 1e-07  0
900 49 1e-06  1
900 49 1e-05  0
900 49 0.0001  0
900 49 0.001  2
900 49 0.01  2
900 49 0.1  2
900 50 0  0
900 50 1e-08  0
900 50 1e-07  0
900 50 1e-06  0
900 50 1e-05  0
900 50 0.0001  0
900 50 0.001  2
900 50 0.01  2
900 50 0.1  2
905 0 0  0
905 0 1e-08  0
905 0 1e-07  0
905 0 1e-06  0
905 0 1e-05  0
905 0 0.0001  0
905 0 0.001  0
905 0 0.01  0
905 0 0.1  0
905 1 0  0
905 1 1e-08  0
905 1 1e-07  0
905 1 1e-06  0
905 1 1e-05  0
905 1 0.0001  0
905 1 0.001  2
905 1 0.01  0
905 1 0.1  0
905 2 0  0
905 2 1e-08  0
905 2 1e-07  0
905 2 1e-06  0
905 2 1e-05  0
905 2 0.0001  0
905 2 0.001  2
905 2 0.01  0
905 2 0.1  0
905 3 0  0
905 3 1e-08  0
905 3 1e-07  0
905 3 1e-06  0
905 3 1e-05  0
905 3 0.0001  0
905 3 0.001  2
905 3 0.01  2
905 3 0.1  0
905 4 0  0
905 4 1e-08  0
905 4 1e-07  0
905 4 1e-06  0
905 4 1e-05  0
905 4 0.0001  0
905 4 0.001  2
905 4 0.01  2
905 4 0.1  0
905 5 0  0
905 5 1e-08  0
905 5 1e-07  0
905 5 1e-06  0
905 5 1e-05  0
905 5 0.0001  0
905 5 0.001  2
905 5 0.01  2
905 5 0.1  0
905 6 0  0
905 6 1e-08  0
905 6 1e-07  0
905 6 1e-06  0
905 6 1e-05  0
905 6 0.0001  0
905 6 0.001  2
905 6 0.01  2
905 6 0.1  0
905 7 0  0
905 7 1e-08  0
905 7 1e-07  0
905 7 1e-06  0
905 7 1e-05  0
905 7 0.0001  0
905 7 0.001  2
905 7 0.01  2
905 7 0.1  0
905 8 0  0
905 8 1e-08  0
905 8 1e-07  0
905 8 1e-06  0
905 8 1e-05  0
905 8 0.0001  0
905 8 0.001  2
905 8 0.01  2
905 8 0.1  0
905 9 0  0
905 9 1e-08  0
905 9 1e-07  0
905 9 1e-06  0
905 9 1e-05  0
905 9 0.0001  0
905 9 0.001  2
905 9 0.01  2
905 9 0.1  0
905 10 0  0
905 10 1e-08  0
905 10 1e-07  0
905 10 1e-06  0
905 10 1e-05  0
905 10 0.0001  0
905 10 0.001  2
905 10 0.01  2
905 10 0.1  0
905 11 0  0
905 11 1e-08  0
905 11 1e-07  0
905 11 1e-06  0
905 11 1e-05  0
905 11 0.0001  0
905 11 0.001  0
905 11 0.01  2
905 11 0.1  0
905 12 0  0
905 12 1e-08  0
905 12 1e-07  0
905 12 1e-06  0
905 12 1e-05  0
905 12 0.0001  0
905 12 0.001  2
905 12 0.01  2
905 12 0.1  0
905 13 0  0
905 13 1e-08  0
905 13 1e-07  0
905 13 1e-06  0
905 13 1e-05  0
905 13 0.0001  0
905 13 0.001  2
905 13 0.01  2
905 13 0.1  0
905 14 0  0
905 14 1e-08  0
905 14 1e-07  0
905 14 1e-06  0
905 14 1e-05  0
905 14 0.0001  0
905 14 0.001  0
905 14 0.01  2
905 14 0.1  0
905 15 0  0
905 15 1e-08  0
905 15 1e-07  0
905 15 1e-06  0
905 15 1e-05  0
905 15 0.0001  0
905 15 0.001  2
905 15 0.01  2
905 15 0.1  0
905 16 0  0
905 16 1e-08  0
905 16 1e-07  0
905 16 1e-06  0
905 16 1e-05  0
905 16 0.0001  0
905 16 0.001  2
905 16 0.01  2
905 16 0.1  0
905 17 0  0
905 17 1e-08  0
905 17 1e-07  0
905 17 1e-06  0
905 17 1e-05  0
905 17 0.0001  0
905 17 0.001  2
905 17 0.01  2
905 17 0.1  0
905 18 0  0
905 18 1e-08  0
905 18 1e-07  0
905 18 1e-06  0
905 18 1e-05  0
905 18 0.0001  0
905 18 0.001  2
905 18 0.01  2
905 18 0.1  0
905 19 0  0
905 19 1e-08  0
905 19 1e-07  0
905 19 1e-06  0
905 19 1e-05  0
905 19 0.0001  0
905 19 0.001  2
905 19 0.01  2
905 19 0.1  2
905 20 0  0
905 20 1e-08  0
905 20 1e-07  0
905 20 1e-06  0
905 20 1e-05  0
905 20 0.0001  0
905 20 0.001  0
905 20 0.01  2
905 20 0.1  2
905 21 0  0
905 21 1e-08  0
905 21 1e-07  0
905 21 1e-06  0
905 21 1e-05  0
905 21 0.0001  0
905 21 0.001  2
905 21 0.01  2
905 21 0.1  2
905 22 0  0
905 22 1e-08  0
905 22 1e-07  0
905 22 1e-06  0
905 22 1e-05  0
905 22 0.0001  0
905 22 0.001  2
905 22 0.01  2
905 22 0.1  2
905 23 0  0
905 23 1e-08  0
905 23 1e-07  0
905 23 1e-06  0
905 23 1e-05  0
905 23 0.0001  0
905 23 0.001  2
905 23 0.01  2
905 23 0.1  2
905 24 0  0
905 24 1e-08  0
905 24 1e-07  0
905 24 1e-06  0
905 24 1e-05  0
905 24 0.0001  0
905 24 0.001  2
905 24 0.01  2
905 24 0.1  2
905 25 0  0
905 25 1e-08  0
905 25 1e-07  0
905 25 1e-06  0
905 25 1e-05  0
905 25 0.0001  0
905 25 0.001  2
905 25 0.01  2
905 25 0.1  2
905 26 0  0
905 26 1e-08  0
905 26 1e-07  0
905 26 1e-06  0
905 26 1e-05  0
905 26 0.0001  0
905 26 0.001  2
905 26 0.01  2
905 26 0.1  2
905 27 0  0
905 27 1e-08  0
905 27 1e-07  0
905 27 1e-06  0
905 27 1e-05  0
905 27 0.0001  0
905 27 0.001  2
905 27 0.01  2
905 27 0.1  2
905 28 0  0
905 28 1e-08  0
905 28 1e-07  0
905 28 1e-06  0
905 28 1e-05  0
905 28 0.0001  0
905 28 0.001  2
905 28 0.01  2
905 28 0.1  2
905 29 0  0
905 29 1e-08  0
905 29 1e-07  0
905 29 1e-06  0
905 29 1e-05  0
905 29 0.0001  0
905 29 0.001  0
905 29 0.01  2
905 29 0.1  2
905 30 0  0
905 30 1e-08  0
905 30 1e-07  0
905 30 1e-06  0
905 30 1e-05  0
905 30 0.0001  0
905 30 0.001  2
905 30 0.01  2
905 30 0.1  2
905 31 0  0
905 31 1e-08  0
905 31 1e-07  0
905 31 1e-06  0
905 31 1e-05  0
905 31 0.0001  0
905 31 0.001  2
905 31 0.01  2
905 31 0.1  2
905 32 0  0
905 32 1e-08  0
905 32 1e-07  0
905 32 1e-06  0
905 32 1e-05  0
905 32 0.0001  0
905 32 0.001  2
905 32 0.01  2
905 32 0.1  2
905 33 0  0
905 33 1e-08  0
905 33 1e-07  0
905 33 1e-06  0
905 33 1e-05  0
905 33 0.0001  0
905 33 0.001  0
905 33 0.01  2
905 33 0.1  2
905 34 0  0
905 34 1e-08  1
905 34 1e-07  0
905 34 1e-06  0
905 34 1e-05  0
905 34 0.0001  0
905 34 0.001  2
905 34 0.01  2
905 34 0.1  2
905 35 0  0
905 35 1e-08  1
905 35 1e-07  0
905 35 1e-06  0
905 35 1e-05  0
905 35 0.0001  0
905 35 0.001  2
905 35 0.01  2
905 35 0.1  2
905 36 0  0
905 36 1e-08  1
905 36 1e-07  0
905 36 1e-06  0
905 36 1e-05  0
905 36 0.0001  0
905 36 0.001  2
905 36 0.01  2
905 36 0.1  2
905 37 0  0
905 37 1e-08  0
905 37 1e-07  0
905 37 1e-06  0
905 37 1e-05  0
905 37 0.0001  0
905 37 0.001  2
905 37 0.01  2
905 37 0.1  2
905 38 0  0
905 38 1e-08  0
905 38 1e-07  0
905 38 1e-06  0
905 38 1e-05  0
905 38 0.0001  0
905 38 0.001  2
905 38 0.01  2
905 38 0.1  2
905 39 0  0
905 39 1e-08  0
905 39 1e-07  0
905 39 1e-06  0
905 39 1e-05  0
905 39 0.0001  0
905 39 0.001  2
905 39 0.01  2
905 39 0.1  2
905 40 0  0
905 40 1e-08  1
905 40 1e-07  0
905 40 1e-06  0
905 40 1e-05  0
905 40 0.0001  0
905 40 0.001  0
905 40 0.01  2
905 40 0.1  2
905 41 0  0
905 41 1e-08  0
905 41 1e-07  0
905 41 1e-06  0
905 41 1e-05  1
905 41 0.0001  0
905 41 0.001  2
905 41 0.01  2
905 41 0.1  2
905 42 0  0
905 42 1e-08  0
905 42 1e-07  0
905 42 1e-06  0
905 42 1e-05  0
905 42 0.0001  0
905 42 0.001  2
905 42 0.01  2
905 42 0.1  2
905 43 0  0
905 43 1e-08  0
905 43 1e-07  0
905 43 1e-06  0
905 43 1e-05  0
905 43 0.0001  0
905 43 0.001  0
905 43 0.01  2
905 43 0.1  2
905 44 0  0
905 44 1e-08  0
905 44 1e-07  0
905 44 1e-06  0
905 44 1e-05  0
905 44 0.0001  0
905 44 0.001  2
905 44 0.01  2
905 44 0.1  2
905 45 0  1
905 45 1e-08  0
905 45 1e-07  1
905 45 1e-06  0
905 45 1e-05  0
905 45 0.0001  0
905 45 0.001  2
905 45 0.01  2
905 45 0.1  2
905 46 0  0
905 46 1e-08  0
905 46 1e-07  0
905 46 1e-06  0
905 46 1e-05  0
905 46 0.0001  0
905 46 0.001  2
905 46 0.01  2
905 46 0.1  2
905 47 0  0
905 47 1e-08  0
905 47 1e-07  0
905 47 1e-06  0
905 47 1e-05  0
905 47 0.0001  0
905 47 0.001  2
905 47 0.01  2
905 47 0.1  2
905 48 0  0
905 48 1e-08  0
905 48 1e-07  1
905 48 1e-06  0
905 48 1e-05  0
905 48 0.0001  0
905 48 0.001  2
905 48 0.01  2
905 48 0.1  2
905 49 0  0
905 49 1e-08  1
905 49 1e-07  0
905 49 1e-06  0
905 49 1e-05  0
905 49 0.0001  0
905 49 0.001  0
905 49 0.01  2
905 49 0.1  2
905 50 0  0
905 50 1e-08  0
905 50 1e-07  0
905 50 1e-06  0
905 50 1e-05  0
905 50 0.0001  0
905 50 0.001  2
905 50 0.01  2
905 50 0.1  2
910 0 0  0
910 0 1e-08  0
910 0 1e-07  0
910 0 1e-06  0
910 0 1e-05  0
910 0 0.0001  0
910 0 0.001  0
910 0 0.01  0
910 0 0.1  0
910 1 0  0
910 1 1e-08  0
910 1 1e-07  0
910 1 1e-06  0
910 1 1e-05  0
910 1 0.0001  0
910 1 0.001  2
910 1 0.01  0
910 1 0.1  0
910 2 0  0
910 2 1e-08  0
910 2 1e-07  0
910 2 1e-06  0
910 2 1e-05  0
910 2 0.0001  0
910 2 0.001  2
910 2 0.01  0
910 2 0.1  0
910 3 0  0
910 3 1e-08  0
910 3 1e-07  0
910 3 1e-06  0
910 3 1e-05  0
910 3 0.0001  0
910 3 0.001  2
910 3 0.01  2
910 3 0.1  0
910 4 0  0
910 4 1e-08  0
910 4 1e-07  0
910 4 1e-06  0
910 4 1e-05  0
910 4 0.0001  0
910 4 0.001  0
910 4 0.01  2
910 4 0.1  0
910 5 0  0
910 5 1e-08  0
910 5 1e-07  0
910 5 1e-06  0
910 5 1e-05  0
910 5 0.0001  0
910 5 0.001  2
910 5 0.01  2
910 5 0.1  0
910 6 0  0
910 6 1e-08  0
910 6 1e-07  0
910 6 1e-06  0
910 6 1e-05  0
910 6 0.0001  0
910 6 0.001  0
910 6 0.01  2
910 6 0.1  0
910 7 0  0
910 7 1e-08  0
910 7 1e-07  0
910 7 1e-06  0
910 7 1e-05  0
910 7 0.0001  0
910 7 0.001  2
910 7 0.01  2
910 7 0.1  0
910 8 0  0
910 8 1e-08  0
910 8 1e-07  0
910 8 1e-06  0
910 8 1e-05  0
910 8 0.0001  0
910 8 0.001  2
910 8 0.01  2
910 8 0.1  0
910 9 0  0
910 9 1e-08  0
910 9 1e-07  0
910 9 1e-06  0
910 9 1e-05  0
910 9 0.0001  0
910 9 0.001  2
910 9 0.01  2
910 9 0.1  0
910 10 0  0
910 10 1e-08  0
910 10 1e-07  0
910 10 1e-06  0
910 10 1e-05  0
910 10 0.0001  0
910 10 0.001  2
910 10 0.01  2
910 10 0.1  0
910 11 0  0
910 11 1e-08  0
910 11 1e-07  0
910 11 1e-06  0
910 11 1e-05  0
910 11 0.0001  0
910 11 0.001  0
910 11 0.01  2
910 11 0.1  2
910 12 0  0
910 12 1e-08  0
910 12 1e-07  0
910 12 1e-06  0
910 12 1e-05  0
910 12 0.0001  0
910 12 0.001  2
910 12 0.01  2
910 12 0.1  0
910 13 0  0
910 13 1e-08  0
910 13 1e-07  0
910 13 1e-06  0
910 13 1e-05  0
910 13 0.0001  0
910 13 0.001  2
910 13 0.01  2
910 13 0.1  0
910 14 0  0
910 14 1e-08  0
910 14 1e-07  0
910 14 1e-06  0
910 14 1e-05  0
910 14 0.0001  0
910 14 0.001  2
910 14 0.01  2
910 14 0.1  0
910 15 0  0
910 15 1e-08  0
910 15 1e-07  0
910 15 1e-06  0
910 15 1e-05  0
910 15 0.0001  0
910 15 0.001  2
910 15 0.01  2
910 15 0.1  0
910 16 0  0
910 16 1e-08  0
910 16 1e-07  0
910 16 1e-06  0
910 16 1e-05  0
910 16 0.0001  0
910 16 0.001  2
910 16 0.01  2
910 16 0.1  2
910 17 0  0
910 17 1e-08  0
910 17 1e-07  0
910 17 1e-06  0
910 17 1e-05  0
910 17 0.0001  0
910 17 0.001  2
910 17 0.01  2
910 17 0.1  2
910 18 0  0
910 18 1e-08  0
910 18 1e-07  0
910 18 1e-06  0
910 18 1e-05  0
910 18 0.0001  0
910 18 0.001  2
910 18 0.01  2
910 18 0.1  0
910 19 0  0
910 19 1e-08  0
910 19 1e-07  0
910 19 1e-06  0
910 19 1e-05  0
910 19 0.0001  0
910 19 0.001  2
910 19 0.01  2
910 19 0.1  2
910 20 0  0
910 20 1e-08  0
910 20 1e-07  0
910 20 1e-06  0
910 20 1e-05  0
910 20 0.0001  0
910 20 0.001  2
910 20 0.01  2
910 20 0.1  2
910 21 0  0
910 21 1e-08  0
910 21 1e-07  0
910 21 1e-06  0
910 21 1e-05  0
910 21 0.0001  0
910 21 0.001  0
910 21 0.01  2
910 21 0.1  2
910 22 0  0
910 22 1e-08  0
910 22 1e-07  0
910 22 1e-06  1
910 22 1e-05  0
910 22 0.0001  0
910 22 0.001  2
910 22 0.01  2
910 22 0.1  2
910 23 0  0
910 23 1e-08  0
910 23 1e-07  0
910 23 1e-06  0
910 23 1e-05  0
910 23 0.0001  0
910 23 0.001  2
910 23 0.01  2
910 23 0.1  2
910 24 0  0
910 24 1e-08  0
910 24 1e-07  0
910 24 1e-06  0
910 24 1e-05  0
910 24 0.0001  0
910 24 0.001  2
910 24 0.01  2
910 24 0.1  2
910 25 0  0
910 25 1e-08  0
910 25 1e-07  0
910 25 1e-06  0
910 25 1e-05  0
910 25 0.0001  0
910 25 0.001  2
910 25 0.01  2
910 25 0.1  2
910 26 0  0
910 26 1e-08  0
910 26 1e-07  0
910 26 1e-06  0
910 26 1e-05  0
910 26 0.0001  0
910 26 0.001  2
910 26 0.01  2
910 26 0.1  2
910 27 0  0
910 27 1e-08  0
910 27 1e-07  0
910 27 1e-06  0
910 27 1e-05  0
910 27 0.0001  0
910 27 0.001  2
910 27 0.01  2
910 27 0.1  2
910 28 0  0
910 28 1e-08  0
910 28 1e-07  0
910 28 1e-06  0
910 28 1e-05  0
910 28 0.0001  0
910 28 0.001  2
910 28 0.01  2
910 28 0.1  2
910 29 0  0
910 29 1e-08  0
910 29 1e-07  0
910 29 1e-06  0
910 29 1e-05  0
910 29 0.0001  0
910 29 0.001  2
910 29 0.01  2
910 29 0.1  2
910 30 0  0
910 30 1e-08  0
910 30 1e-07  0
910 30 1e-06  0
910 30 1e-05  0
910 30 0.0001  0
910 30 0.001  0
910 30 0.01  2
910 30 0.1  2
910 31 0  0
910 31 1e-08  0
910 31 1e-07  0
910 31 1e-06  0
910 31 1e-05  0
910 31 0.0001  0
910 31 0.001  2
910 31 0.01  2
910 31 0.1  2
910 32 0  0
910 32 1e-08  0
910 32 1e-07  0
910 32 1e-06  0
910 32 1e-05  0
910 32 0.0001  0
910 32 0.001  2
910 32 0.01  2
910 32 0.1  2
910 33 0  0
910 33 1e-08  0
910 33 1e-07  0
910 33 1e-06  1
910 33 1e-05  0
910 33 0.0001  0
910 33 0.001  0
910 33 0.01  2
910 33 0.1  2
910 34 0  1
910 34 1e-08  0
910 34 1e-07  0
910 34 1e-06  0
910 34 1e-05  0
910 34 0.0001  0
910 34 0.001  2
910 34 0.01  2
910 34 0.1  2
910 35 0  0
910 35 1e-08  0
910 35 1e-07  0
910 35 1e-06  1
910 35 1e-05  0
910 35 0.0001  0
910 35 0.001  2
910 35 0.01  2
910 35 0.1  2
910 36 0  0
910 36 1e-08  0
910 36 1e-07  0
910 36 1e-06  0
910 36 1e-05  0
910 36 0.0001  0
910 36 0.001  2
910 36 0.01  2
910 36 0.1  2
910 37 0  0
910 37 1e-08  0
910 37 1e-07  0
910 37 1e-06  0
910 37 1e-05  0
910 37 0.0001  0
910 37 0.001  2
910 37 0.01  2
910 37 0.1  2
910 38 0  0
910 38 1e-08  0
910 38 1e-07  0
910 38 1e-06  0
910 38 1e-05  0
910 38 0.0001  0
910 38 0.001  2
910 38 0.01  2
910 38 0.1  2
910 39 0  0
910 39 1e-08  0
910 39 1e-07  0
910 39 1e-06  0
910 39 1e-05  0
910 39 0.0001  0
910 39 0.001  2
910 39 0.01  2
910 39 0.1  2
910 40 0  0
910 40 1e-08  0
910 40 1e-07  0
910 40 1e-06  0
910 40 1e-05  0
910 40 0.0001  0
910 40 0.001  2
910 40 0.01  2
910 40 0.1  2
910 41 0  0
910 41 1e-08  0
910 41 1e-07  0
910 41 1e-06  0
910 41 1e-05  0
910 41 0.0001  0
910 41 0.001  2
910 41 0.01  2
910 41 0.1  2
910 42 0  0
910 42 1e-08  0
910 42 1e-07  0
910 42 1e-06  0
910 42 1e-05  0
910 42 0.0001  0
910 42 0.001  2
910 42 0.01  2
910 42 0.1  2
910 43 0  0
910 43 1e-08  0
910 43 1e-07  0
910 43 1e-06  1
910 43 1e-05  0
910 43 0.0001  0
910 43 0.001  2
910 43 0.01  2
910 43 0.1  2
910 44 0  0
910 44 1e-08  0
910 44 1e-07  0
910 44 1e-06  1
910 44 1e-05  0
910 44 0.0001  0
910 44 0.001  2
910 44 0.01  2
910 44 0.1  2
910 45 0  0
910 45 1e-08  0
910 45 1e-07  0
910 45 1e-06  1
910 45 1e-05  0
910 45 0.0001  0
910 45 0.001  2
910 45 0.01  2
910 45 0.1  2
910 46 0  1
910 46 1e-08  0
910 46 1e-07  0
910 46 1e-06  0
910 46 1e-05  0
910 46 0.0001  0
910 46 0.001  2
910 46 0.01  2
910 46 0.1  2
910 47 0  0
910 47 1e-08  0
910 47 1e-07  1
910 47 1e-06  0
910 47 1e-05  0
910 47 0.0001  0
910 47 0.001  2
910 47 0.01  2
910 47 0.1  2
910 48 0  0
910 48 1e-08  0
910 48 1e-07  0
910 48 1e-06  0
910 48 1e-05  1
910 48 0.0001  0
910 48 0.001  2
910 48 0.01  2
910 48 0.1  2
910 49 0  0
910 49 1e-08  0
910 49 1e-07  0
910 49 1e-06  0
910 49 1e-05  0
910 49 0.0001  0
910 49 0.001  2
910 49 0.01  2
910 49 0.1  2
910 50 0  0
910 50 1e-08  0
910 50 1e-07  0
910 50 1e-06  0
910 50 1e-05  0
910 50 0.0001  0
910 50 0.001  2
910 50 0.01  2
910 50 0.1  2
915 0 0  0
915 0 1e-08  0
915 0 1e-07  0
915 0 1e-06  0
915 0 1e-05  0
915 0 0.0001  0
915 0 0.001  0
915 0 0.01  0
915 0 0.1  0
915 1 0  0
915 1 1e-08  0
915 1 1e-07  0
915 1 1e-06  0
915 1 1e-05  0
915 1 0.0001  0
915 1 0.001  2
915 1 0.01  0
915 1 0.1  0
915 2 0  0
915 2 1e-08  0
915 2 1e-07  0
915 2 1e-06  0
915 2 1e-05  0
915 2 0.0001  0
915 2 0.001  2
915 2 0.01  0
915 2 0.1  0
915 3 0  0
915 3 1e-08  0
915 3 1e-07  0
915 3 1e-06  0
915 3 1e-05  0
915 3 0.0001  0
915 3 0.001  2
915 3 0.01  2
915 3 0.1  0
915 4 0  0
915 4 1e-08  0
915 4 1e-07  0
915 4 1e-06  0
915 4 1e-05  0
915 4 0.0001  0
915 4 0.001  2
915 4 0.01  2
915 4 0.1  0
915 5 0  0
915 5 1e-08  0
915 5 1e-07  0
915 5 1e-06  0
915 5 1e-05  0
915 5 0.0001  0
915 5 0.001  2
915 5 0.01  2
915 5 0.1  0
915 6 0  0
915 6 1e-08  0
915 6 1e-07  0
915 6 1e-06  0
915 6 1e-05  0
915 6 0.0001  0
915 6 0.001  2
915 6 0.01  2
915 6 0.1  0
915 7 0  0
915 7 1e-08  0
915 7 1e-07  0
915 7 1e-06  0
915 7 1e-05  0
915 7 0.0001  0
915 7 0.001  2
915 7 0.01  2
915 7 0.1  0
915 8 0  0
915 8 1e-08  0
915 8 1e-07  0
915 8 1e-06  0
915 8 1e-05  0
915 8 0.0001  0
915 8 0.001  2
915 8 0.01  2
915 8 0.1  0
915 9 0  0
915 9 1e-08  0
915 9 1e-07  0
915 9 1e-06  0
915 9 1e-05  0
915 9 0.0001  0
915 9 0.001  2
915 9 0.01  2
915 9 0.1  0
915 10 0  0
915 10 1e-08  0
915 10 1e-07  0
915 10 1e-06  0
915 10 1e-05  0
915 10 0.0001  0
915 10 0.001  2
915 10 0.01  2
915 10 0.1  0
915 11 0  0
915 11 1e-08  0
915 11 1e-07  0
915 11 1e-06  0
915 11 1e-05  0
915 11 0.0001  0
915 11 0.001  2
915 11 0.01  2
915 11 0.1  0
915 12 0  0
915 12 1e-08  0
915 12 1e-07  0
915 12 1e-06  0
915 12 1e-05  0
915 12 0.0001  0
915 12 0.001  2
915 12 0.01  2
915 12 0.1  0
915 13 0  0
915 13 1e-08  0
915 13 1e-07  0
915 13 1e-06  0
915 13 1e-05  0
915 13 0.0001  0
915 13 0.001  2
915 13 0.01  2
915 13 0.1  0
915 14 0  0
915 14 1e-08  0
915 14 1e-07  0
915 14 1e-06  0
915 14 1e-05  0
915 14 0.0001  0
915 14 0.001  2
915 14 0.01  2
915 14 0.1  0
915 15 0  0
915 15 1e-08  0
915 15 1e-07  0
915 15 1e-06  0
915 15 1e-05  0
915 15 0.0001  0
915 15 0.001  2
915 15 0.01  2
915 15 0.1  0
915 16 0  0
